Temperature	Pressure	Humidity	Altitude	Methane	TVOC	CO2	CO	O2	NH3	H2S	NO2	SO2	O3	Cl2	AS726x_S1	AS726x_S2	AS726x_S3	AS726x_S4	AS726x_S5	AS726x_S6	Carson_Value	Soil_Temperature	Soil_Moisture	Soil_pH
28.25		968.42		62.83		0		396		22		438		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.28
28.25		968.42		62.83		0		396		26		430		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.27
28.24		968.42		62.84		0		396		15		411		395		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.27
28.23		968.42		62.85		0		396		20		417		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.28
28.22		968.43		62.86		0		396		27		431		396		0		S		-		-		-		-		-		2.89		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.27
28.22		968.42		62.86		0		397		34		437		397		0		S		-		-		-		-		-		2.89		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.28
28.21		968.42		62.86		0		397		28		420		397		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.28
28.21		968.41		62.88		0		396		22		420		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.28
28.21		968.42		62.88		0		396		31		431		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.75		0.00		14.27
28.21		968.41		62.90		0		397		24		422		397		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.29
28.21		968.41		62.91		0		397		22		422		397		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.28
28.21		968.42		62.93		0		397		25		424		396		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.28
28.22		968.42		62.93		0		397		17		431		397		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.28
28.22		968.42		62.93		0		397		25		431		397		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.28
28.22		968.41		62.94		0		397		20		420		397		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.27
28.22		968.41		62.94		0		397		26		422		397		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.28
28.23		968.42		62.94		0		397		17		421		397		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.28
28.23		968.41		62.94		0		397		25		431		397		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.27
28.24		968.42		62.97		0		397		22		419		397		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.29
28.24		968.42		62.97		0		397		25		420		397		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.75		0.00		14.28
28.24		968.42		62.98		0		397		24		420		397		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.28
28.24		968.42		62.99		0		397		19		404		397		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.28
28.24		968.42		62.99		0		396		17		402		396		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.29
28.24		968.42		63.01		0		396		23		415		396		0		S		-		-		-		-		-		5.78		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.29
28.23		968.42		63.00		0		396		13		400		396		0		S		-		-		-		-		-		5.78		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.29
28.23		968.42		63.03		0		396		10		408		396		0		S		-		-		-		-		-		5.78		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.30
28.22		968.42		63.03		0		395		17		414		395		0		S		-		-		-		-		-		8.67		1.09		0.00		0.00		0.00		0.00		-		21.69		0.00		14.28
28.22		968.42		63.04		0		395		18		421		395		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.30
28.22		968.42		63.06		0		396		19		413		396		0		S		-		-		-		-		-		2.89		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.29
28.22		968.42		63.06		0		396		11		400		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.30
28.23		968.42		63.07		0		396		16		409		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.30
28.23		968.42		63.08		0		396		15		416		395		0		S		-		-		-		-		-		2.89		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.30
28.22		968.42		63.06		0		395		11		406		396		0		S		-		-		-		-		-		7.23		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.30
28.22		968.42		63.06		0		395		11		400		395		0		S		-		-		-		-		-		5.78		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.28
28.23		968.43		63.05		0		396		11		413		396		0		S		-		-		-		-		-		5.78		1.09		0.00		0.00		0.00		0.00		-		21.56		0.00		14.29
28.23		968.42		63.06		0		396		6		409		396		0		S		-		-		-		-		-		4.34		1.09		0.00		0.00		0.00		0.00		-		21.62		0.00		14.30
28.24		968.43		63.06		0		396		15		404		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.28
28.24		968.42		63.04		0		396		11		411		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.29
28.23		968.42		63.03		0		396		8		400		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.29
28.22		968.42		63.03		0		394		5		405		394		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.30
28.22		968.43		63.02		0		395		10		408		395		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.31
28.21		968.43		63.02		0		396		10		403		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.30
28.21		968.43		63.01		0		395		5		400		395		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.30
28.21		968.42		63.03		0		396		0		400		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.30
28.21		968.42		63.03		0		395		1		401		395		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.29
28.21		968.41		63.02		0		395		0		400		396		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.32
28.21		968.41		63.03		0		395		0		403		395		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.30
28.20		968.42		63.02		0		395		2		400		395		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.30
28.20		968.42		63.02		0		395		0		400		395		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.29
28.19		968.42		63.03		0		395		6		410		395		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.30
28.19		968.41		63.03		0		395		6		414		395		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.29
28.19		968.42		63.02		0		395		6		417		395		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.29
28.18		968.41		63.03		0		394		3		428		394		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.30
28.17		968.42		63.04		0		393		5		425		393		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.30
28.17		968.42		63.04		0		394		1		404		394		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.28
28.17		968.41		63.05		0		394		3		427		394		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.30
28.18		968.41		63.05		0		394		0		418		394		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.27
28.18		968.41		63.03		0		394		10		419		394		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.69		0.00		14.28
28.18		968.41		63.04		0		393		9		416		393		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.28
28.18		968.41		63.04		0		394		7		423		394		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.28
28.18		968.40		63.03		0		394		11		415		394		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.27
28.18		968.41		63.01		0		394		9		418		394		0		SW		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.28
28.17		968.41		63.01		0		393		2		413		393		0		SW		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.28
28.17		968.41		63.01		0		393		2		417		393		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.28
28.16		968.41		63.00		0		393		0		406		393		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.62		0.00		14.29
28.15		968.40		62.98		0		393		18		425		393		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.28
28.15		968.41		63.00		0		394		19		422		394		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.27
28.14		968.41		62.99		0		393		10		415		393		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.28
28.14		968.41		62.98		0		394		4		413		394		0		S		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.56		0.00		14.28
28.13		968.40		62.99		0		393		9		400		393		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.27
28.13		968.40		62.99		0		394		9		408		394		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.28
28.14		968.41		62.99		0		393		4		408		393		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.29
28.14		968.40		63.00		0		392		10		420		392		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.28
28.14		968.40		62.99		0		393		7		412		393		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.56		0.00		14.29
28.14		968.41		62.99		0		392		8		418		392		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.28
28.14		968.41		63.00		0		393		9		400		393		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.28
28.13		968.41		63.03		0		393		1		404		393		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.28
28.13		968.41		63.01		0		393		6		415		393		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.29
28.13		968.40		63.01		0		393		7		409		393		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.27
28.13		968.41		63.03		0		392		0		400		392		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.26
28.13		968.42		63.03		0		393		3		400		393		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.26
28.13		968.41		63.03		0		393		0		400		393		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.27
28.13		968.42		63.04		0		393		3		408		393		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.27
28.13		968.41		63.05		0		393		0		411		392		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.27
28.13		968.41		63.05		0		392		6		408		392		0		SW		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.28
28.13		968.41		63.05		0		393		6		410		393		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.50		0.00		14.27
28.12		968.41		63.06		0		393		11		401		393		0		S		-		-		-		-		-		2.89		1.09		1.11		0.00		0.00		0.00		-		21.44		0.00		14.28
28.11		968.40		63.06		0		393		2		400		392		0		S		-		-		-		-		-		2.89		1.09		1.11		0.00		0.00		0.00		-		21.44		0.00		14.28
28.10		968.41		63.07		0		392		12		406		393		0		S		-		-		-		-		-		2.89		1.09		1.11		0.00		0.00		0.00		-		21.50		0.00		14.27
28.09		968.41		63.08		0		392		5		400		392		0		S		-		-		-		-		-		2.89		1.09		1.11		0.00		0.00		0.00		-		21.50		0.00		14.27
28.09		968.40		63.07		0		392		3		407		392		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.37		0.00		14.26
28.08		968.40		63.08		0		393		5		410		393		0		S		-		-		-		-		-		2.89		1.09		1.11		0.00		0.00		0.00		-		21.44		0.00		14.26
28.08		968.39		63.09		0		393		5		400		393		0		S		-		-		-		-		-		2.89		1.09		1.11		0.00		0.00		0.00		-		21.44		0.00		14.26
28.08		968.39		63.10		0		394		4		408		394		0		S		-		-		-		-		-		5.78		2.19		1.11		0.99		0.00		0.00		-		21.44		0.00		14.26
28.07		968.40		63.11		0		394		7		400		394		0		S		-		-		-		-		-		7.23		3.28		1.11		0.99		0.00		0.00		-		21.44		0.00		14.27
28.07		968.40		63.13		0		394		4		400		394		0		S		-		-		-		-		-		7.23		3.28		1.11		0.99		0.00		0.00		-		21.50		0.00		14.26
28.06		968.40		63.13		0		395		7		412		395		0		S		-		-		-		-		-		5.78		2.19		1.11		0.00		0.00		0.00		-		21.44		0.00		14.26
28.06		968.39		63.13		0		394		5		404		394		0		S		-		-		-		-		-		5.78		2.19		1.11		0.00		0.00		0.00		-		21.44		0.00		14.27
28.05		968.39		63.15		0		394		4		417		394		0		S		-		-		-		-		-		5.78		2.19		1.11		0.00		0.00		0.00		-		21.44		0.00		14.27
28.05		968.39		63.15		0		395		11		414		394		0		SW		-		-		-		-		-		2.89		1.09		1.11		0.00		0.00		0.00		-		21.44		0.00		14.25
28.05		968.39		63.17		0		394		8		404		394		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.44		0.00		14.26
28.05		968.39		63.20		0		394		10		410		394		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.37		0.00		14.26
28.05		968.39		63.23		0		394		15		417		394		0		SW		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.37		0.00		14.25
28.05		968.40		63.25		0		394		9		415		395		0		S		-		-		-		-		-		2.89		1.09		1.11		0.00		0.00		0.00		-		21.44		0.00		14.25
28.06		968.39		63.25		0		393		21		426		393		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.44		0.00		14.25
28.07		968.40		63.26		0		395		25		429		395		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.37		0.00		14.25
28.07		968.40		63.29		0		395		20		413		395		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.37		0.00		14.26
28.08		968.40		63.32		0		395		20		406		395		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.44		0.00		14.26
28.08		968.40		63.32		0		396		21		404		395		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.44		0.00		14.27
28.07		968.40		63.32		0		396		0		400		395		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.37		0.00		14.26
28.06		968.40		63.34		0		395		0		400		396		0		S		-		-		-		-		-		1.45		2.19		1.11		0.00		0.00		0.00		-		21.37		0.00		14.26
28.05		968.39		63.34		0		396		4		400		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.37		0.00		14.27
28.05		968.39		63.35		0		396		7		408		396		0		S		-		-		-		-		-		4.34		0.00		1.11		0.00		0.00		0.00		-		21.37		0.00		14.26
28.04		968.40		63.33		0		396		4		401		396		0		SW		-		-		-		-		-		2.89		0.00		0.00		0.00		0.00		0.00		-		21.37		0.00		14.26
28.04		968.40		63.34		0		396		0		400		396		0		S		-		-		-		-		-		2.89		0.00		0.00		0.00		0.00		0.00		-		21.44		0.00		14.25
28.03		968.41		63.35		0		396		2		400		396		0		SW		-		-		-		-		-		2.89		0.00		0.00		0.00		0.00		0.00		-		21.37		0.00		14.26
28.03		968.40		63.35		0		396		12		407		396		0		SW		-		-		-		-		-		4.34		0.00		1.11		0.00		0.00		0.00		-		21.37		0.00		14.26
28.03		968.39		63.36		0		395		0		400		395		0		S		-		-		-		-		-		4.34		1.09		1.11		0.00		0.00		0.00		-		21.37		0.00		14.26
28.03		968.39		63.38		0		395		0		400		395		0		S		-		-		-		-		-		4.34		1.09		1.11		0.00		0.00		0.00		-		21.37		0.00		14.26
28.03		968.39		63.35		0		395		8		400		395		0		S		-		-		-		-		-		4.34		1.09		1.11		0.00		0.00		0.00		-		21.37		0.00		14.25
28.03		968.39		63.36		0		395		7		408		395		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.37		0.00		14.25
28.02		968.40		63.36		0		395		4		400		396		0		SW		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.31		0.00		14.26
28.02		968.39		63.37		0		394		3		400		394		0		S		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.37		0.00		14.26
28.02		968.39		63.39		0		395		3		400		395		0		S		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.31		0.00		14.26
28.02		968.39		63.40		0		395		0		400		395		0		S		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.31		0.00		14.27
28.03		968.39		63.38		0		396		9		400		396		0		S		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.31		0.00		14.26
28.02		968.39		63.40		0		396		2		400		396		0		SW		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.31		0.00		14.28
28.02		968.39		63.40		0		396		0		400		396		0		SW		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.31		0.00		14.27
28.01		968.40		63.41		0		396		7		400		396		0		S		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.31		0.00		14.26
28.00		968.40		63.41		0		396		0		400		396		0		S		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.31		0.00		14.26
28.00		968.39		63.42		0		397		0		400		397		0		S		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.31		0.00		14.26
28.00		968.39		63.45		0		397		14		402		397		0		S		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.31		0.00		14.26
28.00		968.39		63.46		0		397		8		406		397		0		S		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.37		0.00		14.26
28.00		968.39		63.47		0		396		9		406		396		0		S		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.37		0.00		14.26
28.00		968.39		63.48		0		396		9		400		396		0		S		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.37		0.00		14.25
28.00		968.39		63.47		0		397		6		400		397		0		S		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.37		0.00		14.26
28.00		968.40		63.49		0		397		0		400		397		0		S		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.31		0.00		14.25
28.00		968.40		63.50		0		396		15		400		396		0		S		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.31		0.00		14.26
28.01		968.40		63.51		0		396		8		400		396		0		S		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.31		0.00		14.26
28.02		968.41		63.51		0		396		2		400		396		0		S		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.37		0.00		14.24
28.02		968.41		63.52		0		396		3		400		396		0		S		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.31		0.00		14.24
28.03		968.40		63.51		0		396		0		400		396		0		S		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.31		0.00		14.26
28.03		968.40		63.51		0		396		0		400		396		0		S		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.31		0.00		14.25
28.04		968.40		63.50		0		395		0		400		395		0		SW		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.31		0.00		14.25
28.04		968.41		63.51		0		395		10		400		395		0		SW		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.31		0.00		14.24
28.04		968.40		63.51		0		395		4		400		395		0		S		-		-		-		-		-		0.00		0.00		0.00		0.00		0.00		0.00		-		21.31		0.00		14.24
28.04		968.40		63.49		0		396		1		400		396		0		SW		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.25		0.00		14.26
28.04		968.40		63.50		0		395		5		400		395		0		S		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.25		0.00		14.25
28.05		968.41		63.49		0		396		12		400		396		0		SW		-		-		-		-		-		75.17		59.10		10.03		8.89		5.22		3.76		-		21.31		0.00		14.26
28.05		968.41		63.49		0		395		5		400		395		0		S		-		-		-		-		-		78.06		13.13		12.25		13.83		1.04		6.27		-		21.31		0.00		14.26
28.06		968.40		63.49		0		395		10		400		395		0		S		-		-		-		-		-		75.17		342.56		10.03		9.88		25.06		5.02		-		21.25		0.00		14.25
28.06		968.40		63.49		0		396		15		400		396		0		SW		-		-		-		-		-		546.41		98.50		18.94		7.90		48.02		13.80		-		21.31		0.00		14.26
28.06		968.39		63.49		0		395		8		400		396		0		SW		-		-		-		-		-		860.09		392.91		81.32		54.33		55.33		48.91		-		21.31		0.00		14.27
28.05		968.39		63.48		0		396		7		400		396		0		S		-		-		-		-		-		938.15		101.78		43.45		21.73		49.07		30.10		-		21.25		0.00		14.26
28.05		968.39		63.49		0		395		0		400		395		0		S		-		-		-		-		-		941.04		101.78		43.45		21.73		49.07		30.10		-		21.25		0.00		14.26
28.05		968.39		63.47		0		396		3		400		396		0		S		-		-		-		-		-		942.48		101.78		43.45		21.73		49.07		30.10		-		21.25		0.00		14.27
28.06		968.39		63.47		0		396		14		400		396		0		S		-		-		-		-		-		53.48		16.42		5.57		2.96		2.09		1.25		-		21.25		0.00		14.27
28.06		968.39		63.47		0		396		15		403		396		0		SW		-		-		-		-		-		63.60		25.17		6.68		3.95		3.13		2.51		-		21.25		0.00		14.27
28.06		968.39		63.47		0		396		11		400		396		0		S		-		-		-		-		-		60.71		25.17		6.68		3.95		3.13		2.51		-		21.25		0.00		14.28
28.06		968.39		63.47		0		395		12		400		395		0		S		-		-		-		-		-		59.27		25.17		6.68		2.96		3.13		2.51		-		21.31		0.00		14.27
28.06		968.40		63.47		0		395		11		400		395		0		S		-		-		-		-		-		60.71		25.17		6.68		3.95		3.13		2.51		-		21.25		0.00		14.26
28.06		968.40		63.48		0		395		13		400		395		0		S		-		-		-		-		-		63.60		22.98		7.80		3.95		3.13		2.51		-		21.25		0.00		14.28
28.06		968.40		63.47		0		395		11		400		395		0		S		-		-		-		-		-		63.60		24.08		6.68		3.95		3.13		2.51		-		21.25		0.00		14.27
28.06		968.40		63.47		0		394		9		400		394		0		S		-		-		-		-		-		67.94		26.27		7.80		3.95		3.13		2.51		-		21.25		0.00		14.27
28.07		968.40		63.48		0		395		11		400		395		0		S		-		-		-		-		-		66.49		25.17		6.68		3.95		3.13		2.51		-		21.25		0.00		14.26
28.07		968.40		63.48		0		394		17		400		394		0		S		-		-		-		-		-		60.71		24.08		7.80		3.95		3.13		2.51		-		21.25		0.00		14.28
28.07		968.40		63.49		0		391		23		404		391		0		S		-		-		-		-		-		65.05		24.08		7.80		3.95		3.13		2.51		-		21.31		0.00		14.27
28.08		968.40		63.50		0		393		7		400		393		0		S		-		-		-		-		-		65.05		24.08		7.80		3.95		3.13		2.51		-		21.25		0.00		14.28
28.08		968.40		63.49		0		393		14		400		393		0		S		-		-		-		-		-		62.16		22.98		7.80		3.95		3.13		2.51		-		21.31		0.00		14.28
28.09		968.40		63.52		0		395		15		404		395		0		S		-		-		-		-		-		69.39		38.31		8.91		3.95		5.22		2.51		-		21.25		0.00		14.28
28.09		968.40		63.51		0		394		18		401		394		0		S		-		-		-		-		-		52.04		16.42		5.57		2.96		2.09		1.25		-		21.25		0.00		14.28
28.09		968.40		63.52		0		395		29		410		395		0		S		-		-		-		-		-		50.59		15.32		5.57		2.96		2.09		1.25		-		21.25		0.00		14.28
28.09		968.40		63.53		0		390		20		400		390		0		S		-		-		-		-		-		50.59		15.32		5.57		2.96		2.09		1.25		-		21.25		0.00		14.28
28.10		968.41		63.54		0		392		35		405		392		0		SW		-		-		-		-		-		53.48		17.51		4.46		2.96		3.13		1.25		-		21.31		0.00		14.28
28.10		968.41		63.53		0		390		26		400		389		0		S		-		-		-		-		-		56.38		18.61		4.46		2.96		3.13		2.51		-		21.25		0.00		14.28
28.09		968.40		63.55		0		390		23		400		390		0		SW		-		-		-		-		-		56.38		18.61		4.46		2.96		3.13		1.25		-		21.25		0.00		14.30
28.09		968.41		63.53		0		390		28		403		390		0		SW		-		-		-		-		-		57.82		18.61		4.46		2.96		3.13		1.25		-		21.25		0.00		14.30
28.09		968.40		63.54		0		390		30		408		390		0		S		-		-		-		-		-		57.82		18.61		4.46		2.96		3.13		1.25		-		21.25		0.00		14.28
28.09		968.41		63.55		0		389		21		400		389		0		SW		-		-		-		-		-		57.82		19.70		4.46		2.96		3.13		1.25		-		21.25		0.00		14.28
28.09		968.41		63.55		0		390		35		400		390		0		S		-		-		-		-		-		57.82		18.61		4.46		2.96		3.13		1.25		-		21.31		0.00		14.28
28.10		968.40		63.53		0		390		21		400		390		0		SW		-		-		-		-		-		62.16		20.79		5.57		3.95		3.13		2.51		-		21.19		0.00		14.28
28.10		968.41		63.53		0		389		12		400		389		0		S		-		-		-		-		-		66.49		21.89		5.57		3.95		3.13		2.51		-		21.25		0.00		14.29
28.10		968.40		63.54		0		392		22		400		392		0		SW		-		-		-		-		-		67.94		22.98		5.57		3.95		4.18		2.51		-		21.25		0.00		14.29
28.11		968.40		63.53		0		394		29		406		394		0		S		-		-		-		-		-		69.39		24.08		5.57		3.95		4.18		2.51		-		21.25		0.00		14.28
28.11		968.39		63.56		0		394		26		400		394		0		S		-		-		-		-		-		72.28		24.08		5.57		3.95		4.18		2.51		-		21.25		0.00		14.29
28.12		968.40		63.53		0		393		22		400		393		0		S		-		-		-		-		-		75.17		25.17		6.68		3.95		4.18		2.51		-		21.25		0.00		14.29
